imdbID,title,year,mpaa,duration,genres,rating,metascore,summary,directors,stars,numvotes,gross
0061710,"I giorni della violenza",1967,,105,Western,6.1,,"During the last months of the Civil War, Joe's brother is unjustly killed by Clifford, a captain in the Northen army. Joe decides to join a group of Southerners determined to resist till the end.",Alfonso Brescia,Peter Lee Lawrence++Beba Loncar++Luigi Vannucchi++Andrea Bosic,90,
0061664,"Return of Django",1967,,95,Western,5.5,,"The son of Django searches for the murderer of his father and is thereby involved in a war between two factions headed by former acquaintances of his famous parent.",Osvaldo Civirani,Guy Madison++Gabriele Tinti++Ingrid Schoeller++Daniele Vargas,89,
0061386,"Batman Fights Dracula",1967,,,Comedy,6.8,,"Mad scientist Doctor Zorba is at his wit's end because of the interference of Batman in his smuggling attempts. Together with his mad fanatic follower Turko, they hatch a plan to bring ... See full summary »",Leody M. Diaz,Jing Abalos++Dante Rivero++Vivian Lorrain++Rolan Robles,88,
0061374,"The Adventures of Juan Quin Quin",1967,,112,Comedy,6.5,,"The metamorphoses of Juan Quin Quin, in turns bullfighter, guerrilla fighter and sacristan.",Julio García Espinosa,Júlio Martínez++Erdwin Fernández++Adelaida Raymat++Enrique Santisteban,88,
0133748,"Ervinka",1967,,95,Comedy,7.5,,"A good-natured but incorrigible layabout becomes embroiled in a plot to rob the Israeli lottery, all the while indulging in his boundless zeal for mischief and romance.",Ephraim Kishon,Mosko Alkalai++Gila Almagor++Gabi Amrani++Gavri Banai,88,
0062096,"Paranoia",1967,,102,Drama,6.9,,"A man is under the illusion he is a wanted war criminal.",Adriaan Ditvoorst,Kees van Eyck++Pamela Koevoets++Rudolf Lucieer++Paul Murk,88,
0249836,"Nawab Sirajuddaula",1967,,131,Biography++Drama,8.0,,"Mirza Muha Siraj ud-Daulah, more commonly known as Siraj ud-Daulah (1733 - July 2, 1757), was the last independent Nawab of Bengal. The end of his reign marked the start of British East ... See full summary »",Khan Ataur Rahman,Anwar Hossain++Anis++Anowara++Tejen Chakraborty,87,
0061757,"Hell on Wheels",1967,,97,Action++Sport,4.4,,"Two brothers, one a popular race car driver that all the women love and the other a brilliant mechanic who makes the winning possible, become enemies when one messes with the other's ... See full summary »",Will Zens,Marty Robbins++John Ashley++Gigi Perreau++Robert Dornan,87,
0062622,"2001: A Space Odyssey",1968,G,149,Adventure++Sci-Fi,8.3,86,"Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.",Stanley Kubrick,Keir Dullea++Gary Lockwood++William Sylvester++Daniel Richter,460238,$56.72M
0064116,"Once Upon a Time in the West",1968,PG-13,164,Western,8.6,80,"A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.",Sergio Leone,Henry Fonda++Charles Bronson++Claudia Cardinale++Jason Robards,232409,
0063522,"Rosemary's Baby",1968,R,137,Drama++Horror,8.0,,"A young couple move into an apartment, only to be surrounded by peculiar neighbors and occurrences. When the wife becomes mysteriously pregnant, paranoia over the safety of her unborn child begins to control her life.",Roman Polanski,Mia Farrow++John Cassavetes++Ruth Gordon++Sidney Blackmer,148793,
0063442,"Planet of the Apes",1968,G,112,Adventure++Sci-Fi,8.0,,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",Franklin J. Schaffner,Charlton Heston++Roddy McDowall++Kim Hunter++Maurice Evans,141623,$26.00M
0063350,"Night of the Living Dead",1968,Unrated,96,Horror,7.9,,"There is panic throughout the nation as the dead suddenly come back to life. The film follows a group of characters who barricade themselves in an old farmhouse in an attempt to remain safe from these flesh eating monsters.",George A. Romero,Duane Jones++Judith O'Dea++Karl Hardman++Marilyn Eastman,92755,
0062765,"Bullitt",1968,M/PG,114,Action++Crime++Mystery,7.5,,"An all guts, no glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.",Peter Yates,Steve McQueen++Jacqueline Bisset++Robert Vaughn++Don Gordon,48792,
0065207,"Where Eagles Dare",1968,PG,158,Action++Adventure++War,7.7,,"Allied agents stage a daring raid on a castle where the Nazis are holding an American General prisoner... but that's not all that's really going on.",Brian G. Hutton,Richard Burton++Clint Eastwood++Mary Ure++Patrick Wymark,42525,
0062803,"Chitty Chitty Bang Bang",1968,G,144,Adventure++Family++Fantasy,6.9,,"A down-on-his-luck inventor turns a broken-down Grand Prix car into a fancy vehicle for his children, and then they go off on a magical fantasy adventure to save their grandfather in a far-off land.",Ken Hughes,Dick Van Dyke++Sally Ann Howes++Lionel Jeffries++Benny Hill,32703,
0063415,"The Party",1968,PG,99,Comedy,7.6,,"A clerical mistake results in a bumbling Indian film star being invited to an exclusive Hollywood party instead of being fired.",Blake Edwards,Peter Sellers++Claudine Longet++Natalia Borisova++Jean Carson,31509,
0061747,"Hang 'Em High",1968,M,114,Western,7.0,,"When an innocent man barely survives a lynching, he returns as a lawman determined to bring the vigilantes to justice.",Ted Post,Clint Eastwood++Inger Stevens++Pat Hingle++Ed Begley,27242,
0063385,"Oliver!",1968,G,153,Drama++Family++Musical,7.5,,"Young Oliver Twist runs away from an orphanage and meets a group of boys trained to be pickpockets by an elderly mentor.",Carol Reed,Mark Lester++Ron Moody++Shani Wallis++Oliver Reed,27166,$16.80M
0063374,"The Odd Couple",1968,G,105,Comedy,7.7,,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",Gene Saks,Jack Lemmon++Walter Matthau++John Fiedler++Herb Edelman,26340,
0062711,"Barbarella",1968,PG,98,Adventure++Comedy++Fantasy,5.9,,"Barbarella, an astronaut from the 41st century, sets out to find and stop the evil scientist Durand Durand, whose Positronic Ray threatens to bring evil back into the galaxy.",Roger Vadim,Jane Fonda++John Phillip Law++Anita Pallenberg++Milo O'Shea,25938,
0063518,"Romeo and Juliet",1968,PG,138,Drama++Romance,7.6,,"When two young members of feuding families meet, forbidden love ensues.",Franco Zeffirelli,Leonard Whiting++Olivia Hussey++John McEnery++Milo O'Shea,24734,$42.00M
0063227,"The Lion in Winter",1968,PG,134,Biography++Drama++History,8.1,,"1183 AD: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",Anthony Harvey,Peter O'Toole++Katharine Hepburn++Anthony Hopkins++John Castle,24173,$0.02M
0063823,"Yellow Submarine",1968,G,85,Animation++Adventure++Comedy,7.4,,"The Beatles agree to accompany Captain Fred in his Yellow Submarine and go to Pepperland to free it from the music hating Blue Meanies.",George Dunning,Paul McCartney++George Harrison++Ringo Starr++John Lennon,19884,
0063850,"If....",1968,R,111,Drama,7.7,,"In this allegorical story, a revolution led by pupil Mick Travis takes place at an old established private school in England.",Lindsay Anderson,Malcolm McDowell++David Wood++Richard Warwick++Christine Noonan,17874,
0063688,"The Thomas Crown Affair",1968,R,102,Crime++Drama++Romance,7.0,,"A debonair, adventuresome bank executive believes he has pulled off the perfect multi-million dollar heist, only to match wits with a sexy insurance investigator who will do anything to get her man.",Norman Jewison,Steve McQueen++Faye Dunaway++Paul Burke++Jack Weston,17557,
0062994,"Funny Girl",1968,G,151,Biography++Comedy++Drama,7.5,89,"The life of Fanny Brice, famed comedienne and entertainer of the early 1900s. We see her rise to fame as a Ziegfield girl, subsequent career and her personal life, particularly her relationship with Nick Arnstein.",William Wyler,Barbra Streisand++Omar Sharif++Kay Medford++Anne Francis,14173,$0.22M
0063759,"Hour of the Wolf",1968,,90,Drama++Horror,7.7,,"While vacationing on a remote Scandanavian island with his younger pregnant wife, an artist has an emotional breakdown while confronting his repressed desires.",Ingmar Bergman,Max von Sydow++Liv Ullmann++Gertrud Fridh++Georg Rydeberg,13237,
0062824,"Coogan's Bluff",1968,Approved,93,Action++Comedy++Crime,6.5,,"An Arizona deputy goes to New York City to escort a fugitive back into custody.",Don Siegel,Clint Eastwood++Lee J. Cobb++Susan Clark++Tisha Sterling,12358,
0064603,"The Love Bug",1968,G,108,Comedy++Family++Sport,6.4,,"A race car driver becomes a champion with a Volkswagen Beetle with a mind of its own.",Robert Stevenson,Dean Jones++Michele Lee++David Tomlinson++Buddy Hackett,11199,
0063032,"The Great Silence",1968,Not Rated,105,Western,7.8,,"A mute gunfighter defends a young widow and a group of outlaws against a gang of bounty killers in the winter of 1898, and a grim, tense struggle unfolds.",Sergio Corbucci,Jean-Louis Trintignant++Klaus Kinski++Frank Wolff++Vonetta McGee,10326,
0063035,"The Green Berets",1968,G,142,Drama++War,5.6,,"Col. Mike Kirby picks two teams of crack Green Berets for a mission in South Vietnam. First off is to build and control a camp that is trying to be taken by the enemy the second mission is to kidnap a North Vietnamese General.",Ray Kellogg++John Wayne++Mervyn LeRoy,John Wayne++David Janssen++Jim Hutton++Aldo Ray,10180,
0062695,"Stolen Kisses",1968,R,90,Comedy++Drama++Romance,7.8,,"After being discharged from the army, Antoine Doinel centers a screwball comedy where he applies for different jobs and tries to make sense of his relationships with women.",François Truffaut,Jean-Pierre Léaud++Claude Jade++Delphine Seyrig++Michael Lonsdale,9065,
0063678,"Teorema",1968,Unrated,105,Drama++Mystery,7.3,,"A strange visitor in a wealthy family. He seduces the maid, the son, the mother, the daughter and finally the father before leaving a few days after. After he's gone, none of them can ... See full summary »",Pier Paolo Pasolini,Silvana Mangano++Terence Stamp++Massimo Girotti++Anne Wiazemsky,8886,
0062687,"Astérix et Cléopâtre",1968,,72,Animation++Adventure++Comedy,7.2,,"Popular animated hero Asterix and his faithful sidekick Obelix travel to ancient Egypt to help Cleopatra build a new summer home. Cleopatra and Julius Caesar have made a bet, with Caesar ... See full summary »",René Goscinny++Albert Uderzo,Roger Carel++Jacques Morel++Micheline Dax++Jacques Balutin,8794,
0063611,"Shame",1968,R,103,Drama++War,8.1,,"Ingmar Bergman's psychological study of how humans react in a situation of war. The film takes place on Gotland, where invasion forces arrive.",Ingmar Bergman,Liv Ullmann++Max von Sydow++Sigge Fürst++Gunnar Björnstrand,8552,
0062952,"Faces",1968,R,130,Drama,7.7,,"A middle-aged man leaves his wife for a younger woman. Shortly after, his ex-wife also begins a relationship with a younger partner. The film follows their struggles to find love amongst each other.",John Cassavetes,John Marley++Gena Rowlands++Lynn Carlin++Seymour Cassel,7297,
0063121,"Ice Station Zebra",1968,G,148,Adventure++Drama++Thriller,6.6,,"USN nuclear sub USS Tigerfish must rush to the North Pole to rescue the staff of Drift Ice Station Zebra weather station.",John Sturges,Rock Hudson++Ernest Borgnine++Patrick McGoohan++Jim Brown,7267,
0063285,"The Conqueror Worm",1968,Unrated,86,Biography++Drama++Horror,6.9,,"A young soldier seeks to put an end to the evils caused by a vicious witch hunter.",Michael Reeves,Vincent Price++Ian Ogilvy++Rupert Davies++Hilary Heath,6939,
0061955,"The Bride Wore Black",1968,Unrated,107,Crime++Drama++Mystery,7.3,,"Julie Kohler is prevented from suicide by her mother. She leaves the town. She will track down, charm and kill five men who do not know her. What is her goal? What is her purpose?",François Truffaut,Jeanne Moreau++Jean-Claude Brialy++Michel Bouquet++Charles Denner,6900,$0.04M
0063663,"The Swimmer",1968,Approved,95,Drama,7.7,,"Neddy Merrill has been away for most of the Summer. He reappears at a friends pool. As they talk, someone notices that there are pools spanning the entire valley. He decided to jog from ... See full summary »",Frank Perry++Sydney Pollack,Burt Lancaster++Janet Landgard++Janice Rule++Tony Bickley,6843,
0063671,"Targets",1968,R,90,Thriller,7.4,,"An elderly horror film star, while making a personal appearance at a drive-in theatre, confronts a psychotic Vietnam War veteran who has turned into a mass-murdering sniper.",Peter Bogdanovich,Boris Karloff++Tim O'Kelly++Arthur Peterson++Monte Landis,6413,
0062755,"The Boston Strangler",1968,Approved,116,Crime++Drama++Mystery,7.1,,"A series of brutal murders in Boston sparks a seemingly endless and increasingly complex manhunt.",Richard Fleischer,Tony Curtis++Henry Fonda++George Kennedy++Mike Kellin,6382,
0063829,"Yours, Mine and Ours",1968,Unrated,111,Comedy++Family,7.2,,"A widower with ten children falls for a widow with eight, and they must decide about forming a huge, unconventional family.",Melville Shavelson,Lucille Ball++Henry Fonda++Van Johnson++Louise Troy,6226,
0063056,"Hell in the Pacific",1968,G,103,Adventure++War,7.4,,"During World War II, an American pilot and a marooned Japanese navy captain are deserted on a small uninhabited island in the Pacific Ocean. There, they must cease their hostility and cooperate if they want to survive, but will they?",John Boorman,Lee Marvin++Toshirô Mifune,6196,
0062885,"The Devil Rides Out",1968,G,95,Horror,7.0,,"In the countryside of England, the Duc de Richleau a.k.a Nicholas welcomes his old friend Rex Van Ryn that has flown to meet him and Simon Aron, who is the son of an old friend of them that... See full summary »",Terence Fisher,Christopher Lee++Charles Gray++Nike Arrighi++Leon Greene,5656,
0062794,"Charly",1968,PG,103,Drama++Romance++Sci-Fi,7.1,,"An intellectually disabled man undergoes an experiment that gives him the intelligence of a genius.",Ralph Nelson,Cliff Robertson++Claire Bloom++Lilia Skala++Leon Janney,5207,
0063005,"Le gendarme se marie",1968,,92,Comedy,6.8,,"The gendarme Cruchot meets the widow Josepha. They quickly fall in love but Cruchot's daughter doesn't like Josepha and is determined to prevent the wedding by all means necessary.",Jean Girault,Louis de Funès++Jean Lefebvre++Geneviève Grad++Christian Marin,5173,
0062909,"Dracula Has Risen from the Grave",1968,G,92,Drama++Fantasy++Horror,6.6,,"When his castle is exorcised, Dracula plots his revenge against the Monsignor who performed the rites by attempting to make the holy man's young niece his bride.",Freddie Francis,Christopher Lee++Rupert Davies++Veronica Carlson++Barbara Ewing,4853,
0063049,"Head",1968,G,86,Comedy++Musical++Fantasy,6.6,,"The Monkees are tossed about in a psychedelic, surrealist, plotless, circular bit of fun fluff.",Bob Rafelson,Peter Tork++Davy Jones++Micky Dolenz++Michael Nesmith,4782,
0063404,"Padosan",1968,,157,Comedy++Musical++Romance,8.1,,"A simple man from a village falls in love with his new neighbor. He enlists the help of his musical-theater friends to woo the lovely girl-next-door away from her music teacher.",Jyoti Swaroop,Sunil Dutt++Saira Banu++Mehmood++Kishore Kumar,4621,
0062861,"Danger: Diabolik",1968,Not Rated,105,Action++Comedy++Crime,6.5,,"International man of mystery Diabolik pulls heist after heist but European cops led by inspector Ginko and envious mobsters led by Ralph Valmont are closing-in on him.",Mario Bava,John Phillip Law++Marisa Mell++Michel Piccoli++Adolfo Celi,4452,
0063715,"Spirits of the Dead",1968,R,121,Horror++Mystery,6.6,,"Three directors each adapt a Poe short story to the screen: ""Toby Dammit"" features a disheveled drugged and drunk English movie star who nods acceptance in the Italian press and his ... See full summary »",Federico Fellini++Louis Malle++Roger Vadim,Jane Fonda++Brigitte Bardot++Alain Delon++Terence Stamp,4270,
0122136,"Yabu no naka no kuroneko",1968,Not Rated,99,Drama++Fantasy++Horror,7.8,,"Two women are raped and killed by samurai soldiers. Soon they reappear as vengeful ghosts who seduce and brutally murder the passing samurai.",Kaneto Shindô,Kichiemon Nakamura++Nobuko Otowa++Kei Satô++Rokkô Toura,4135,
0063060,"Hellfighters",1968,G,121,Action++Adventure++Drama,6.5,,"The story of macho oil well firefighters and their wives.",Andrew V. McLaglen,John Wayne++Katharine Ross++Jim Hutton++Vera Miles,4118,
0061643,"Fando and Lis",1968,,93,Adventure++Fantasy,7.1,,"Fando and his partially paralyzed lover Lis search for the mythical city of Tar. Based on Jodorowsky's memories of a play by surrealist Fernando Arrabal.",Alejandro Jodorowsky,Tamara Garina++Sergio Kleiner++Diana Mariscal++María Teresa Rivas,4052,
0062886,"The Devil's Brigade",1968,Approved,130,Action++Drama++War,6.8,,"An American colonel who has never been in combat is assigned to create a special forces unit from Canadian Army troops and a ragtag group of U.S. Army misfits.",Andrew V. McLaglen,William Holden++Cliff Robertson++Vince Edwards++Andrew Prine,4034,
0062737,"Blackbeard's Ghost",1968,Approved,106,Comedy++Family++Fantasy,6.8,,"On the Carolina coast, Godolphin College's new track coach lodges at Blackbeard's Inn, run by the Daughters of the Buccaneers who claim to be descendants of the notorious pirate and who risk losing their hotel to the local mobster.",Robert Stevenson,Peter Ustinov++Dean Jones++Suzanne Pleshette++Elsa Lanchester,3949,
0062782,"Carry On... Up the Khyber",1968,,88,Adventure++Comedy,6.9,,"Sir Sidney Ruff-Diamond looks after the British outpost near the Khybar pass. Protected by the kilted Third Foot and Mouth regiment, you would think they were safe. But the Khazi of Kalabar... See full summary »",Gerald Thomas,Kenneth Williams++Sidney James++Charles Hawtrey++Roy Castle,3591,
0062708,"Bandolero!",1968,PG-13,106,Action++Crime++Drama,6.6,,"Mace Bishop masquerades as a hangman in order to save his outlaw brother from the gallows, runs to Mexico chased by the sheriff's posse and fights against Mexican bandits.",Andrew V. McLaglen,James Stewart++Dean Martin++Raquel Welch++George Kennedy,3473,
0063172,"Destroy All Monsters",1968,G,88,Action++Horror++Sci-Fi,6.7,,"Female aliens take control of Earth's monsters and begin using them to destroy the human race.",Ishirô Honda,Akira Kubo++Jun Tazaki++Yukiko Kobayashi++Yoshio Tsuchiya,3348,
0174685,"Girl in Gold Boots",1968,R,94,Crime++Drama++Music,2.2,,"A young woman leaves her job as a waitress and travels to Los Angeles, where she strives to become the top star in the glamorous world of go-go dancing.",Ted V. Mikels,Jody Daniels++Leslie McRay++Tom Pace++Mark Herron,3241,
0063293,"The Mercenary",1968,PG-13,110,Comedy++Western,7.3,,"A greedy Polish mercenary aids a mine worker and a peasent girl as they lead a revolution against the opressive Mexican Government and Army, while being pursued by an American rival.",Sergio Corbucci,Franco Nero++Tony Musante++Eduardo Fajardo++Franco Giacobini,2899,
0064860,"Ace High",1968,PG-13,122,Comedy++Western,6.7,,"A recently-escaped bandit forms an unlikely alliance with two bounty hunters and an acrobat to get revenge against the people who framed him.",Giuseppe Colizzi,Terence Hill++Bud Spencer++Eli Wallach++Brock Peters,2891,
0063050,"The Heart Is a Lonely Hunter",1968,G,123,Drama,7.7,,"When deaf mute Singer moves to a small city to be near his only friend confined in a hospital, he grows attached to his landlady's sensitive 16-year-old daughter.",Robert Ellis Miller,Alan Arkin++Sondra Locke++Chuck McCann++Peter Mamakos,2875,
0062120,"Le petit baigneur",1968,,96,Comedy,6.5,,"Louis-Philippe Fourchaume, another typical lead-role for French comedy superstar Louis de Funès, is the dictatorial CEO of a French company which designs and produces sail yachts, and fires... See full summary »",Robert Dhéry,Louis de Funès++Andréa Parisy++Franco Fabrizi++Michèle Alexandre,2741,
0062974,"Finian's Rainbow",1968,G,141,Family++Fantasy++Musical,6.3,,"An Irish immigrant and his daughter move into a town in the American South with a magical piece of gold that will change people's lives, including a struggling farmer and African American citizens threatened by a bigoted politician.",Francis Ford Coppola,Fred Astaire++Petula Clark++Tommy Steele++Don Francks,2711,
0063599,"The Shoes of the Fisherman",1968,G,162,Drama,7.2,,"Ukrainian Archbishop Kiril Lakota is set free after two decades as a political prisoner in Siberia. He is brought to Rome by Fr. David Telemond, a troubled young priest who befriends him. ... See full summary »",Michael Anderson,Anthony Quinn++Laurence Olivier++Oskar Werner++David Janssen,2686,
0062626,"5 Card Stud",1968,PG,103,Mystery++Romance++Western,6.5,,"The players in an ongoing poker game are being mysteriously killed off, one by one.",Henry Hathaway,Dean Martin++Robert Mitchum++Inger Stevens++Roddy McDowall,2663,
0063291,"Memories of Underdevelopment",1968,,97,Drama,7.8,,"Sergio (Sergio Corrieri), through his life following the departure of his wife, parents and friends in the wake of the Bay of Pigs incident. Alone in a brave new world, Sergio observes the ... See full summary »",Tomás Gutiérrez Alea,Sergio Corrieri++Daisy Granados++Eslinda Núñez++Omar Valdés,2494,
0062728,"Les Biches",1968,Not Rated,100,Drama,7.2,,"Architect Paul Thomas insinuates himself into the relationship of two bisexual women living in a St. Tropez villa with tragic consequences.",Claude Chabrol,Jean-Louis Trintignant++Jacqueline Sassard++Stéphane Audran++Nane Germon,2472,
0063557,"The Scalphunters",1968,,102,Comedy++Western,6.8,,"Forced to trade his valuable furs for a well-educated escaped slave, a rugged trapper vows to recover the pelts from the Indians and later the renegades that killed them.",Sydney Pollack,Burt Lancaster++Shelley Winters++Telly Savalas++Ossie Davis,2471,
0063456,"Pretty Poison",1968,Approved,89,Comedy++Crime++Romance,7.2,,"When a mentally disturbed young man tells a pretty girl that he's a secret agent, she believes him, and murder and mayhem ensue.",Noel Black,Anthony Perkins++Tuesday Weld++Beverly Garland++John Randolph,2451,
0062673,"Anzio",1968,PG-13,117,Drama++History++War,6.0,,"One of WWII's bloodiest battles as the Allies smash through the German lines which have enclosed the Anzio beachhead. Four months and 30,000 casualties before the Allies finally march to Rome.",Edward Dmytryk++Duilio Coletti,Robert Mitchum++Peter Falk++Robert Ryan++Earl Holliman,2434,
0062975,"Firecreek",1968,Approved,104,Drama++Romance++Western,6.8,,"A peace-loving, part-time sheriff in the small town of Firecreek must take a stand when a gang of vicious outlaws takes over his town.",Vincent McEveety,James Stewart++Henry Fonda++Inger Stevens++Gary Lockwood,2425,
0063256,"Madigan",1968,,101,Crime++Drama++Thriller,6.6,,"In New York City's Spanish Harlem, detectives Madigan and Bonaro are given 72 hours by their superior to capture a hoodlum wanted for homicide in Brooklyn.",Don Siegel,Richard Widmark++Henry Fonda++Inger Stevens++Harry Guardino,2425,
0062790,"The Charge of the Light Brigade",1968,PG-13,139,Drama++History++War,6.7,,"A chronicle of events that led to the British involvement in the Crimean War against Russia and which led to the siege of Sevastopol and the fierce Battle of Balaclava on October 25, 1854 ... See full summary »",Tony Richardson,Trevor Howard++Vanessa Redgrave++John Gielgud++Harry Andrews,2407,
0063115,"I Love You, Alice B. Toklas!",1968,R,92,Comedy++Romance,6.3,,"A thirty-something square falls in love with a hippie and decides to ""drop out"" himself.",Hy Averback,Peter Sellers++Jo Van Fleet++Leigh Taylor-Young++Joyce Van Patten,2405,
0063036,"Greetings",1968,R,88,Comedy++Drama,5.8,,"An offbeat, episodic film about three friends, Paul, a shy love-seeker, Lloyd, a vibrant conspiracy nut, and Jon, an aspiring filmmaker and peeping tom. The film satirizes free-love, the ... See full summary »",Brian De Palma,Jonathan Warden++Robert De Niro++Gerrit Graham++Richard Hamilton,2402,
0063483,"Rachel, Rachel",1968,R,101,Drama++Romance,7.5,,"Rachel is a 35 year old school teacher who has no man in her life and lives with her mother. When a man from the big city returns and asks her out, she begins to have to make decisions about her life and where she wants it to go.",Paul Newman,Joanne Woodward++James Olson++Kate Harrington++Estelle Parsons,2381,
0064393,"The Green Slime",1968,G,90,Drama++Horror++Sci-Fi,4.5,,"A giant asteroid is heading toward Earth so some astronauts disembark from a nearby space station to blow it up. The mission is successful, and they return to the station unknowingly ... See full summary »",Kinji Fukasaku,Robert Horton++Luciana Paluzzi++Richard Jaeckel++Bud Widom,2347,
0062883,"The Detective",1968,Approved,114,Crime++Drama++Thriller,6.5,,"Police detective Joe Leland investigates the murder of a homosexual man. While investigating, he discovers links to official corruption in New York City in this drama that delves into a world of sex and drugs.",Gordon Douglas,Frank Sinatra++Lee Remick++Ralph Meeker++Jack Klugman,2263,
0063426,"Petulia",1968,R,105,Drama++Romance,7.3,,"An unhappily married socialite finds solace in the company of a recently divorced doctor.",Richard Lester,Julie Christie++George C. Scott++Richard Chamberlain++Arthur Hill,2246,
0062776,"Candy",1968,R,115,Adventure++Comedy++Fantasy,5.4,,"Candy, an innocent high-schooler, encounters numerous colorful characters and humorous sexual situations while attempting to find meaning in life.",Christian Marquand,Ewa Aulin++Richard Burton++Charles Aznavour++Marlon Brando,2175,
0063592,"Shalako",1968,M/PG,113,Western,5.5,,"In 1880 New Mexico, a group of European hunters runs afoul of the Apache but is aided by an ex-cavalryman turned guide.",Edward Dmytryk,Sean Connery++Brigitte Bardot++Stephen Boyd++Jack Hawkins,2096,
0063674,"The Tattoo",1968,,90,Comedy,6.5,,"An art dealer wants to buy a Modigliani, which is tattooed on the back of an old soldier.",Denys de La Patellière,Jean Gabin++Louis de Funès++Paul Mercey++Yves Barsacq,2058,
0063787,"Vixen!",1968,X,70,Drama,5.8,,"Vixen lives in a Canadian mountain resort with her naive pilot husband. While he's away flying in tourists, she gets it on with practically everybody including a husband and his wife, and ... See full summary »",Russ Meyer,Erica Gavin++Garth Pillsbury++Harrison Page++Jon Evans,2057,
0062639,"Farewell, Friend",1968,PG,115,Action++Adventure++Crime,7.1,,"After an overseas deployment, two former French Foreign Legion members plan to break into the vault of a French corporation.",Jean Herman,Alain Delon++Charles Bronson++Brigitte Fossey++Olga Georges-Picot,2057,
0063821,"With Six You Get Eggroll",1968,G,95,Comedy++Drama++Family,6.4,,"Two widowed people fall in love and marry, unprepared for the hostile reactions of their children.",Howard Morris,Doris Day++Brian Keith++Pat Carroll++Barbara Hershey,2010,
0062863,"Dark of the Sun",1968,Approved,100,War++Adventure++Drama,6.9,,"A band of mercenaries led by Captain Curry travel through the Congo across deadly terrain, battling rival armies, to rescue $50 million in uncut diamonds.",Jack Cardiff,Rod Taylor++Yvette Mimieux++Peter Carsten++Jim Brown,1983,
0063186,"Kill!",1968,Not Rated,115,Action++Comedy++Drama,7.6,,"Two ronin - an ex-samurai and an ex-farmer - get caught up in a local official's complex game of murder and betrayal.",Kihachi Okamoto,Tatsuya Nakadai++Etsushi Takahashi++Yuriko Hoshi++Tadao Nakamaru,1968,
0062979,"Flesh",1968,R,89,Drama,5.7,,"A man desperate for money and no income, turns prostitute and interplays with a variety of clients and hustlers.",Paul Morrissey,Joe Dallesandro++Geraldine Smith++Patti D'Arbanville++Candy Darling,1943,
0063469,"Psych-Out",1968,Not Rated,101,Drama++Music++Thriller,6.0,,"A deaf runaway arrives in San Francisco's Haight-Ashbury hippie district looking for her missing brother.",Richard Rush,Susan Strasberg++Dean Stockwell++Jack Nicholson++Bruce Dern,1899,
0063591,"The Shakiest Gun in the West",1968,Unrated,101,Comedy++Western,6.4,,"A pardoned stagecoach robber, becomes government agent and marries a naive unsuspecting east-coast dentist in order to join a wagon train and catch the smugglers who have been selling guns to the Indians.",Alan Rafkin,Don Knotts++Barbara Rhoades++Jackie Coogan++Don 'Red' Barry,1875,
0064048,"The Astro-Zombies",1968,,92,Horror++Sci-Fi,3.1,,"The Plan - to build a super human; How? - by murdering innocent convenient victims and using various bits of them; The Result - Creatures on the rampage.",Ted V. Mikels,Wendell Corey++John Carradine++Tom Pace++Joan Patrick,1760,
0063141,"Isadora",1968,M,131,Biography++Drama++Music,7.7,,"A biography of the dancer Isadora Duncan, the 1920s dancer who forever changed people's ideas of ballet. Her nude, semi-nude, and pro-Soviet dance projects as well as her attitudes on free ... See full summary »",Karel Reisz,Vanessa Redgrave++James Fox++Jason Robards++John Fraser,1757,
0062164,"The Boys of Paul Street",1968,G,110,Drama,8.0,,"In Budapest, two rival gangs of young boys lay claim to a vacant lot. The hostilities escalate yet never quite boil over into actual violence. Just when things do get out of hand, however, ... See full summary »",Zoltán Fábri,Mari Töröcsik++Sándor Pécsi++László Kozák++Anthony Kemp,1727,
0063135,"Inspector Clouseau",1968,G,96,Comedy++Crime++Mystery,4.9,,"A string of robberies has occurred in Britain and it's up to Inspector Clouseau to catch them.",Bud Yorkin,Alan Arkin++Frank Finlay++Delia Boccardo++Barry Foster,1716,
0062671,"The Anniversary",1968,Approved,95,Comedy++Drama++Thriller,7.2,,"Three sons who work in the family construction business help their overbearing mother celebrate her anniversary to her late husband.",Roy Ward Baker,Bette Davis++Sheila Hancock++Jack Hedley++James Cossins,1712,
0062151,"Django, Prepare a Coffin",1968,Not Rated,92,Western++Action,6.5,,"A gunfighter forms a gang of ""deceased"" execution victims to get revenge on the politician and outlaw who killed his wife.",Ferdinando Baldi,Terence Hill++Horst Frank++George Eastman++José Torres,1705,
0063152,"Je t'aime, je t'aime",1968,,91,Drama++Sci-Fi,7.4,,"Recovering from an attempted suicide, a man is selected to participate in a time travel experiment that has only been tested on mice. A malfunction in the experiment causes the man to ... See full summary »",Alain Resnais,Claude Rich++Olga Georges-Picot++Anouk Ferjac++Alain MacMoy,1702,$0.06M
